id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
pp-18138638411,Auto Roulette (Pragmatic),2,Preto,Par,2026-09-26 05:10:19,,2026-09-26T08:10:19.000Z,
tm-01a0dcc3-dfce-77e9-8e86-c97414e49099,Auto-Roulette VIP,10,Preto,Par,2026-09-26 05:10:19,,2026-09-26T08:10:19.436Z,
6ab77dfe19086290d9276b31,Auto Roulette (Evolution),6,Preto,Par,2026-09-26 05:10:38,2026-09-26T08:09:58.627Z,2026-09-26T08:10:38.019Z,
tm-01a0dcc4-2d85-76be-9270-72120820a110,Immersive Roulette,33,Preto,Impar,2026-09-26 05:10:39,,2026-09-26T08:10:39.364Z,
pp-18138639211,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-26 05:10:42,,2026-09-26T08:10:42.000Z,
tm-01a0dcc4-6f6f-7363-9d04-408bf5d68c3a,Roleta Ao Vivo,3,Vermelho,Impar,2026-09-26 05:10:56,,2026-09-26T08:10:56.238Z,
pp-18138639911,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 05:10:58,,2026-09-26T08:10:58.000Z,3x50 18x200 31x100
pp-18138639811,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 05:10:59,,2026-09-26T08:10:59.000Z,
pp-18138640911,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-26 05:11:17,,2026-09-26T08:11:17.000Z,
tm-01a0dcc4-c286-7487-8537-2aa2d565ec0c,Auto-Roulette VIP,26,Preto,Par,2026-09-26 05:11:17,,2026-09-26T08:11:17.491Z,
6ab77e2919086290d9276b39,Auto Roulette (Evolution),21,Vermelho,Impar,2026-09-26 05:11:21,2026-09-26T08:10:41.092Z,2026-09-26T08:11:21.030Z,
tm-01a0dcc4-f928-73ea-a933-5172aea9f5f0,Immersive Roulette,31,Preto,Impar,2026-09-26 05:11:31,,2026-09-26T08:11:31.496Z,
pp-18138641811,Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-26 05:11:38,,2026-09-26T08:11:38.000Z,
pp-18138641611,Auto Mega Roulette (Pragmatic),4,Preto,Par,2026-09-26 05:11:42,,2026-09-26T08:11:42.000Z,5x300 10x100 24x100
tm-01a0dcc5-367f-74ff-80fe-5d4b8ed65e3a,Roleta Ao Vivo,14,Vermelho,Par,2026-09-26 05:11:47,,2026-09-26T08:11:47.199Z,
pp-18138642211,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-26 05:11:51,,2026-09-26T08:11:51.000Z,
6ab77e5f19086290d9276b3f,Auto Roulette (Evolution),9,Vermelho,Impar,2026-09-26 05:12:03,2026-09-26T08:11:24.085Z,2026-09-26T08:12:03.538Z,
pp-18138643311,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 05:12:16,,2026-09-26T08:12:16.000Z,
tm-01a0dcc5-b173-7138-97bc-9fd3c6926f17,Auto-Roulette VIP,17,Preto,Impar,2026-09-26 05:12:18,,2026-09-26T08:12:18.675Z,
tm-01a0dcc5-b791-774e-89e2-fa3c75b3a6a0,Immersive Roulette,23,Vermelho,Impar,2026-09-26 05:12:20,,2026-09-26T08:12:20.240Z,
pp-18138643611,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-26 05:12:22,,2026-09-26T08:12:22.000Z,10x100 15x50
pp-18138643811,Speed Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-26 05:12:26,,2026-09-26T08:12:26.000Z,
tm-01a0dcc5-ee44-719a-bfce-cc68726b30b4,Roleta Ao Vivo,3,Vermelho,Impar,2026-09-26 05:12:34,,2026-09-26T08:12:34.244Z,
6ab77e7d19086290d9276b47,Auto Roulette (Evolution),6,Preto,Par,2026-09-26 05:12:45,2026-09-26T08:12:06.608Z,2026-09-26T08:12:45.528Z,
pp-18138645111,Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-26 05:12:54,,2026-09-26T08:12:54.000Z,
pp-18138645511,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-26 05:12:58,,2026-09-26T08:12:58.000Z,
pp-18138645311,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-26 05:13:02,,2026-09-26T08:13:02.000Z,13x50 33x100
tm-01a0dcc6-8218-777f-a46d-0618384a2a23,Immersive Roulette,36,Vermelho,Par,2026-09-26 05:13:12,,2026-09-26T08:13:12.067Z,
tm-01a0dcc6-a930-706a-8883-5f004d6e6deb,Auto-Roulette VIP,21,Vermelho,Impar,2026-09-26 05:13:22,,2026-09-26T08:13:22.071Z,
6ab77ea519086290d9276b4c,Auto Roulette (Evolution),2,Preto,Par,2026-09-26 05:13:25,2026-09-26T08:12:48.604Z,2026-09-26T08:13:25.030Z,
pp-18138646811,Speed Auto Roulette (Pragmatic),20,Preto,Par,2026-09-26 05:13:27,,2026-09-26T08:13:27.000Z,
pp-18138646711,Auto Roulette (Pragmatic),0,Verde,,2026-09-26 05:13:32,,2026-09-26T08:13:32.000Z,
tm-01a0dcc6-d02a-74a9-a1bf-f76c5b9b7400,Roleta Ao Vivo,2,Preto,Par,2026-09-26 05:13:32,,2026-09-26T08:13:32.074Z,
pp-18138647111,Auto Mega Roulette (Pragmatic),26,Preto,Par,2026-09-26 05:13:44,,2026-09-26T08:13:44.000Z,9x50 21x100 24x50
tm-01a0dcc7-4295-768a-a60c-4381c022a040,Immersive Roulette,29,Preto,Impar,2026-09-26 05:14:01,,2026-09-26T08:14:01.346Z,
pp-18138648111,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-26 05:14:02,,2026-09-26T08:14:02.000Z,
6ab77ecf19086290d9276b52,Auto Roulette (Evolution),28,Preto,Par,2026-09-26 05:14:07,2026-09-26T08:13:28.127Z,2026-09-26T08:14:07.526Z,
pp-18138648511,Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-26 05:14:10,,2026-09-26T08:14:10.000Z,
tm-01a0dcc7-96f2-7188-9789-201a5551ec82,Auto-Roulette VIP,18,Vermelho,Par,2026-09-26 05:14:22,,2026-09-26T08:14:22.961Z,
pp-18138648911,Auto Mega Roulette (Pragmatic),24,Preto,Par,2026-09-26 05:14:24,,2026-09-26T08:14:24.000Z,23x50 28x100
tm-01a0dcc7-9ec2-7597-b80c-bfe52af10431,Roleta Ao Vivo,14,Vermelho,Par,2026-09-26 05:14:24,,2026-09-26T08:14:24.962Z,
pp-18138649611,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-26 05:14:35,,2026-09-26T08:14:35.000Z,
6ab77ef819086290d9276b59,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-26 05:14:48,2026-09-26T08:14:10.602Z,2026-09-26T08:14:48.022Z,
pp-18138650011,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-26 05:14:49,,2026-09-26T08:14:49.000Z,
tm-01a0dcc8-1f6a-71fb-af55-c70ea18d71a1,Immersive Roulette,29,Preto,Impar,2026-09-26 05:14:57,,2026-09-26T08:14:57.877Z,
pp-18138650811,Auto Mega Roulette (Pragmatic),15,Preto,Impar,2026-09-26 05:15:05,,2026-09-26T08:15:05.000Z,7x50 31x150
pp-18138651311,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-26 05:15:07,,2026-09-26T08:15:07.000Z,
tm-01a0dcc8-7a36-760b-a38c-3c0bc196adc2,Roleta Ao Vivo,10,Preto,Par,2026-09-26 05:15:21,,2026-09-26T08:15:21.142Z,
tm-01a0dcc8-7a58-72a8-bc7a-ddebfa8a9a8d,Auto-Roulette VIP,13,Preto,Impar,2026-09-26 05:15:21,,2026-09-26T08:15:21.143Z,
pp-18138651511,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-26 05:15:25,,2026-09-26T08:15:25.000Z,
6ab77f1f19086290d9276b5f,Auto Roulette (Evolution),11,Preto,Impar,2026-09-26 05:15:27,2026-09-26T08:14:51.092Z,2026-09-26T08:15:27.536Z,
pp-18138652511,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 05:15:43,,2026-09-26T08:15:43.000Z,
tm-01a0dcc8-e1a5-70f8-9524-6cf628d15de6,Immersive Roulette,19,Vermelho,Impar,2026-09-26 05:15:47,,2026-09-26T08:15:47.573Z,
pp-18138652611,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 05:15:48,,2026-09-26T08:15:48.000Z,10x100 11x100 35x100
pp-18138653211,Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-26 05:16:05,,2026-09-26T08:16:05.000Z,
tm-01a0dcc9-33c9-7589-bb35-0d64323804b5,Roleta Ao Vivo,1,Vermelho,Impar,2026-09-26 05:16:08,,2026-09-26T08:16:08.648Z,
6ab77f4b19086290d9276b69,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-26 05:16:11,2026-09-26T08:15:30.666Z,2026-09-26T08:16:11.040Z,
tm-01a0dcc9-5289-7028-9c5d-789bf0d89693,Auto-Roulette VIP,34,Vermelho,Par,2026-09-26 05:16:16,,2026-09-26T08:16:16.520Z,
pp-18138653911,Speed Auto Roulette (Pragmatic),8,Preto,Par,2026-09-26 05:16:17,,2026-09-26T08:16:17.000Z,
pp-18138654411,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 05:16:27,,2026-09-26T08:16:27.000Z,2x50 19x150 33x50
tm-01a0dcc9-aa1a-74e8-968d-6d06a6bc3964,Immersive Roulette,21,Vermelho,Impar,2026-09-26 05:16:38,,2026-09-26T08:16:38.937Z,
pp-18138654711,Auto Roulette (Pragmatic),6,Preto,Par,2026-09-26 05:16:44,,2026-09-26T08:16:44.000Z,
pp-18138655511,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-26 05:16:52,,2026-09-26T08:16:52.000Z,
6ab77f7519086290d9276b72,Auto Roulette (Evolution),28,Preto,Par,2026-09-26 05:16:53,2026-09-26T08:16:14.147Z,2026-09-26T08:16:53.031Z,
tm-01a0dcca-0783-77cb-90a3-9c7ddcfb1de4,Roleta Ao Vivo,6,Preto,Par,2026-09-26 05:17:02,,2026-09-26T08:17:02.820Z,
pp-18138656011,Auto Mega Roulette (Pragmatic),0,Verde,,2026-09-26 05:17:08,,2026-09-26T08:17:08.000Z,9x100 22x50
tm-01a0dcca-40fd-726b-ad88-3f0bd3267215,Auto-Roulette VIP,12,Vermelho,Par,2026-09-26 05:17:17,,2026-09-26T08:17:17.564Z,
pp-18138656411,Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-26 05:17:25,,2026-09-26T08:17:25.000Z,
pp-18138656811,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-26 05:17:26,,2026-09-26T08:17:26.000Z,
tm-01a0dcca-77b0-75ae-be17-cb09ee95fa17,Immersive Roulette,2,Preto,Par,2026-09-26 05:17:31,,2026-09-26T08:17:31.568Z,
6ab77f9c19086290d9276b79,Auto Roulette (Evolution),26,Preto,Par,2026-09-26 05:17:32,2026-09-26T08:16:56.136Z,2026-09-26T08:17:32.513Z,
pp-18138657611,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-26 05:17:50,,2026-09-26T08:17:50.000Z,8x100 19x100 25x100
tm-01a0dcca-c828-70fb-8af7-14844414d4fb,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-26 05:17:52,,2026-09-26T08:17:52.167Z,
pp-18138658211,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-26 05:18:01,,2026-09-26T08:18:01.000Z,
pp-18138658511,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-26 05:18:08,,2026-09-26T08:18:08.000Z,
6ab77fca19086290d9276b7f,Auto Roulette (Evolution),24,Preto,Par,2026-09-26 05:18:15,2026-09-26T08:17:35.611Z,2026-09-26T08:18:15.011Z,
tm-01a0dccb-2473-704d-a8d8-5e44b02ab4e8,Auto-Roulette VIP,21,Vermelho,Impar,2026-09-26 05:18:15,,2026-09-26T08:18:15.795Z,
tm-01a0dccb-4411-7009-a3d6-f8fda33aa5f1,Immersive Roulette,4,Preto,Par,2026-09-26 05:18:23,,2026-09-26T08:18:23.800Z,
pp-18138659411,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-26 05:18:32,,2026-09-26T08:18:32.000Z,6x50 8x200 16x150
pp-18138659711,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 05:18:38,,2026-09-26T08:18:38.000Z,
tm-01a0dccb-a049-71ed-b2dd-67ee960acba1,Roleta Ao Vivo,25,Vermelho,Impar,2026-09-26 05:18:47,,2026-09-26T08:18:47.497Z,
pp-18138660311,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-26 05:18:49,,2026-09-26T08:18:49.000Z,
6ab77ff519086290d9276b88,Auto Roulette (Evolution),11,Preto,Impar,2026-09-26 05:19:00,2026-09-26T08:18:18.111Z,2026-09-26T08:19:00.533Z,
pp-18138661111,Auto Mega Roulette (Pragmatic),18,Vermelho,Par,2026-09-26 05:19:11,,2026-09-26T08:19:11.000Z,0x100 9x150 12x100
pp-18138661311,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-26 05:19:11,,2026-09-26T08:19:11.000Z,
tm-01a0dccc-051d-7738-a676-77ab9f5b1b10,Auto-Roulette VIP,7,Vermelho,Impar,2026-09-26 05:19:13,,2026-09-26T08:19:13.286Z,
tm-01a0dccc-0536-7529-8463-aa5e18283ff1,Immersive Roulette,31,Preto,Impar,2026-09-26 05:19:13,,2026-09-26T08:19:13.290Z,
pp-18138662011,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 05:19:26,,2026-09-26T08:19:26.000Z,
tm-01a0dccc-5eb6-708d-9242-67fe3b06ed24,Roleta Ao Vivo,33,Preto,Impar,2026-09-26 05:19:36,,2026-09-26T08:19:36.246Z,
6ab7801f19086290d9276b91,Auto Roulette (Evolution),31,Preto,Impar,2026-09-26 05:19:43,2026-09-26T08:19:03.585Z,2026-09-26T08:19:43.028Z,
pp-18138662711,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 05:19:46,,2026-09-26T08:19:46.000Z,
pp-18138662811,Auto Mega Roulette (Pragmatic),30,Vermelho,Par,2026-09-26 05:19:52,,2026-09-26T08:19:52.000Z,10x100 18x50 27x100
pp-18138663511,Auto Roulette (Pragmatic),0,Verde,,2026-09-26 05:20:03,,2026-09-26T08:20:03.000Z,
tm-01a0dccc-cbed-73f1-be2e-10bebb097956,Immersive Roulette,0,Verde,,2026-09-26 05:20:04,,2026-09-26T08:20:04.204Z,
tm-01a0dccc-d872-711d-8e5b-922667432552,Auto-Roulette VIP,7,Vermelho,Impar,2026-09-26 05:20:07,,2026-09-26T08:20:07.409Z,
pp-18138664411,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 05:20:20,,2026-09-26T08:20:20.000Z,
6ab7804519086290d9276b99,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-26 05:20:21,2026-09-26T08:19:46.113Z,2026-09-26T08:20:21.025Z,
tm-01a0dccd-3775-70fa-b4c0-cc22fc5c3b8a,Roleta Ao Vivo,18,Vermelho,Par,2026-09-26 05:20:31,,2026-09-26T08:20:31.733Z,
pp-18138664511,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-26 05:20:36,,2026-09-26T08:20:36.000Z,12x100 26x200 31x100
pp-18138665111,Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-26 05:20:43,,2026-09-26T08:20:43.000Z,
tm-01a0dccd-8cc0-765a-94b8-c557f22e782a,Immersive Roulette,17,Preto,Impar,2026-09-26 05:20:53,,2026-09-26T08:20:53.567Z,
pp-18138665811,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-26 05:20:56,,2026-09-26T08:20:56.000Z,
6ab7806e19086290d9276ba0,Auto Roulette (Evolution),4,Preto,Par,2026-09-26 05:21:02,2026-09-26T08:20:24.121Z,2026-09-26T08:21:02.027Z,
tm-01a0dccd-b469-715b-89e4-9cfb9dd7fdfa,Auto-Roulette VIP,0,Verde,,2026-09-26 05:21:03,,2026-09-26T08:21:03.720Z,
pp-18138666411,Auto Mega Roulette (Pragmatic),18,Vermelho,Par,2026-09-26 05:21:20,,2026-09-26T08:21:20.000Z,4x400 8x200 23x100
pp-18138666811,Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-26 05:21:21,,2026-09-26T08:21:21.000Z,
tm-01a0dccd-f9b9-773b-bad8-0856e4526616,Roleta Ao Vivo,33,Preto,Impar,2026-09-26 05:21:21,,2026-09-26T08:21:21.465Z,
pp-18138667411,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-26 05:21:29,,2026-09-26T08:21:29.000Z,
6ab7809519086290d9276ba7,Auto Roulette (Evolution),6,Preto,Par,2026-09-26 05:21:41,2026-09-26T08:21:05.100Z,2026-09-26T08:21:41.519Z,
tm-01a0dcce-54fe-713a-a51f-cb7f4fffd5b7,Immersive Roulette,29,Preto,Impar,2026-09-26 05:21:44,,2026-09-26T08:21:44.829Z,
pp-18138668311,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 05:22:00,,2026-09-26T08:22:00.000Z,15x200 19x150
pp-18138668411,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-26 05:22:00,,2026-09-26T08:22:00.000Z,
pp-18138668711,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 05:22:01,,2026-09-26T08:22:01.000Z,
tm-01a0dcce-acb3-779b-882c-86b9f9e301d1,Auto-Roulette VIP,10,Preto,Par,2026-09-26 05:22:07,,2026-09-26T08:22:07.282Z,
tm-01a0dcce-c018-752a-b115-d3b57dfb48a1,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-26 05:22:12,,2026-09-26T08:22:12.247Z,
6ab780bc19086290d9276bae,Auto Roulette (Evolution),0,Verde,,2026-09-26 05:22:19,2026-09-26T08:21:44.621Z,2026-09-26T08:22:19.537Z,
tm-01a0dccf-110a-745c-9d8d-35928ef6d424,Immersive Roulette,3,Vermelho,Impar,2026-09-26 05:22:32,,2026-09-26T08:22:32.969Z,
pp-18138670011,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-26 05:22:36,,2026-09-26T08:22:36.000Z,
pp-18138670311,Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 05:22:38,,2026-09-26T08:22:38.000Z,
pp-18138670211,Auto Mega Roulette (Pragmatic),0,Verde,,2026-09-26 05:22:41,,2026-09-26T08:22:41.000Z,0x100 6x100 35x100
6ab780e519086290d9276bb6,Auto Roulette (Evolution),31,Preto,Impar,2026-09-26 05:23:01,2026-09-26T08:22:22.608Z,2026-09-26T08:23:01.034Z,
tm-01a0dccf-8462-762d-b210-cb4240be8eee,Roleta Ao Vivo,2,Preto,Par,2026-09-26 05:23:02,,2026-09-26T08:23:02.477Z,
tm-01a0dccf-9305-7461-8d1a-528f7ec58093,Auto-Roulette VIP,30,Vermelho,Par,2026-09-26 05:23:06,,2026-09-26T08:23:06.243Z,
pp-18138671611,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-26 05:23:09,,2026-09-26T08:23:09.000Z,
pp-18138671811,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-26 05:23:18,,2026-09-26T08:23:18.000Z,
pp-18138672011,Auto Mega Roulette (Pragmatic),14,Vermelho,Par,2026-09-26 05:23:23,,2026-09-26T08:23:23.000Z,1x300 29x100 35x50
tm-01a0dccf-dde7-7260-a1d2-36082b97cfbb,Immersive Roulette,4,Preto,Par,2026-09-26 05:23:25,,2026-09-26T08:23:25.414Z,
6ab7810d19086290d9276bbe,Auto Roulette (Evolution),15,Preto,Impar,2026-09-26 05:23:41,2026-09-26T08:23:04.155Z,2026-09-26T08:23:41.026Z,
pp-18138673111,Speed Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-26 05:23:43,,2026-09-26T08:23:43.000Z,
tm-01a0dcd0-49ef-76dd-91c7-b24698b8c68e,Roleta Ao Vivo,32,Vermelho,Par,2026-09-26 05:23:53,,2026-09-26T08:23:53.071Z,
pp-18138673611,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-26 05:23:55,,2026-09-26T08:23:55.000Z,
tm-01a0dcd0-73d4-7579-b487-47223c53ae63,Auto-Roulette VIP,14,Vermelho,Par,2026-09-26 05:24:03,,2026-09-26T08:24:03.796Z,
pp-18138673711,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 05:24:04,,2026-09-26T08:24:04.000Z,12x50 18x150 20x50
pp-18138674611,Speed Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-26 05:24:16,,2026-09-26T08:24:16.000Z,
tm-01a0dcd0-b3f0-725b-b767-d5fa6409a028,Immersive Roulette,21,Vermelho,Impar,2026-09-26 05:24:20,,2026-09-26T08:24:20.207Z,
6ab7813719086290d9276bc6,Auto Roulette (Evolution),28,Preto,Par,2026-09-26 05:24:23,2026-09-26T08:23:44.163Z,2026-09-26T08:24:23.514Z,
pp-18138675111,Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-26 05:24:32,,2026-09-26T08:24:32.000Z,
tm-01a0dcd1-186f-701a-88e0-1d6cb25fb5fa,Roleta Ao Vivo,29,Preto,Impar,2026-09-26 05:24:45,,2026-09-26T08:24:45.935Z,
pp-18138675411,Auto Mega Roulette (Pragmatic),2,Preto,Par,2026-09-26 05:24:46,,2026-09-26T08:24:46.000Z,7x100 14x250
pp-18138675611,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-26 05:24:51,,2026-09-26T08:24:51.000Z,
tm-01a0dcd1-4c48-76ab-91bf-663dc626f70d,Auto-Roulette VIP,15,Preto,Impar,2026-09-26 05:24:59,,2026-09-26T08:24:59.189Z,
6ab7816319086290d9276bcc,Auto Roulette (Evolution),6,Preto,Par,2026-09-26 05:25:07,2026-09-26T08:24:26.572Z,2026-09-26T08:25:07.021Z,
pp-18138676711,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-26 05:25:10,,2026-09-26T08:25:10.000Z,
tm-01a0dcd1-9f01-716d-9bdb-df5d7fab6dbf,Immersive Roulette,21,Vermelho,Impar,2026-09-26 05:25:20,,2026-09-26T08:25:20.384Z,
pp-18138677311,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-26 05:25:24,,2026-09-26T08:25:24.000Z,
pp-18138677111,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-26 05:25:29,,2026-09-26T08:25:29.000Z,15x50 20x50 28x100
tm-01a0dcd1-e943-74ca-b083-429ebb7cbfd5,Roleta Ao Vivo,34,Vermelho,Par,2026-09-26 05:25:39,,2026-09-26T08:25:39.395Z,
pp-18138678411,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-26 05:25:48,,2026-09-26T08:25:48.000Z,
6ab7818c19086290d9276bd1,Auto Roulette (Evolution),17,Preto,Impar,2026-09-26 05:25:48,2026-09-26T08:25:10.144Z,2026-09-26T08:25:48.021Z,
tm-01a0dcd2-2d0d-7428-8453-8fe464d0dc98,Auto-Roulette VIP,31,Preto,Impar,2026-09-26 05:25:56,,2026-09-26T08:25:56.748Z,
pp-18138678611,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-26 05:25:59,,2026-09-26T08:25:59.000Z,
pp-18138679011,Auto Mega Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 05:26:10,,2026-09-26T08:26:10.000Z,5x50 9x350 17x200
tm-01a0dcd2-757e-709f-b40d-34223e52de4c,Immersive Roulette,11,Preto,Impar,2026-09-26 05:26:15,,2026-09-26T08:26:15.272Z,
pp-18138679811,Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-26 05:26:27,,2026-09-26T08:26:27.000Z,
6ab781b419086290d9276bd6,Auto Roulette (Evolution),32,Vermelho,Par,2026-09-26 05:26:28,2026-09-26T08:25:51.083Z,2026-09-26T08:26:28.523Z,
tm-01a0dcd2-b865-72dc-8d49-c01a7ea5f945,Roleta Ao Vivo,8,Preto,Par,2026-09-26 05:26:32,,2026-09-26T08:26:32.420Z,
pp-18138680311,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-26 05:26:36,,2026-09-26T08:26:36.000Z,
pp-18138681011,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 05:26:48,,2026-09-26T08:26:48.000Z,13x100 28x50
tm-01a0dcd3-02c9-75b8-92e0-a559aa9af303,Auto-Roulette VIP,11,Preto,Impar,2026-09-26 05:26:51,,2026-09-26T08:26:51.464Z,
pp-18138681511,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-26 05:27:06,,2026-09-26T08:27:06.000Z,
pp-18138681711,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 05:27:08,,2026-09-26T08:27:08.000Z,
tm-01a0dcd3-4ce7-75cf-b2d8-29873f4b7f94,Immersive Roulette,13,Preto,Impar,2026-09-26 05:27:10,,2026-09-26T08:27:10.438Z,
6ab781e119086290d9276bdf,Auto Roulette (Evolution),29,Preto,Impar,2026-09-26 05:27:13,2026-09-26T08:26:31.600Z,2026-09-26T08:27:13.021Z,
tm-01a0dcd3-7d41-77a8-9003-9a641aba4da0,Roleta Ao Vivo,17,Preto,Impar,2026-09-26 05:27:22,,2026-09-26T08:27:22.816Z,
pp-18138682711,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 05:27:29,,2026-09-26T08:27:29.000Z,5x50 10x50 17x100
pp-18138683211,Speed Auto Roulette (Pragmatic),8,Preto,Par,2026-09-26 05:27:42,,2026-09-26T08:27:42.000Z,
pp-18138683311,Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-26 05:27:46,,2026-09-26T08:27:46.000Z,
tm-01a0dcd3-e0a6-73ba-aad9-1a37cbd900eb,Auto-Roulette VIP,14,Vermelho,Par,2026-09-26 05:27:48,,2026-09-26T08:27:48.230Z,
6ab7820d086cbdc4c854cb58,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-26 05:27:56,2026-09-26T08:27:16.104Z,2026-09-26T08:27:56.019Z,
tm-01a0dcd4-0799-77fb-806f-2c2589988ad1,Immersive Roulette,34,Vermelho,Par,2026-09-26 05:27:58,,2026-09-26T08:27:58.232Z,
pp-18138684411,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-26 05:28:09,,2026-09-26T08:28:09.000Z,13x100 26x50 33x150
pp-18138684711,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-26 05:28:13,,2026-09-26T08:28:13.000Z,
tm-01a0dcd4-4509-768d-ace3-e0d69c8003a7,Roleta Ao Vivo,28,Preto,Par,2026-09-26 05:28:13,,2026-09-26T08:28:13.960Z,
pp-18138685011,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-26 05:28:23,,2026-09-26T08:28:23.000Z,
6ab78235086cbdc4c854cb5f,Auto Roulette (Evolution),23,Vermelho,Impar,2026-09-26 05:28:37,2026-09-26T08:27:59.122Z,2026-09-26T08:28:37.522Z,
pp-18138686111,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-26 05:28:47,,2026-09-26T08:28:47.000Z,
tm-01a0dcd4-c838-765b-88d6-4e53b9837a54,Auto-Roulette VIP,31,Preto,Impar,2026-09-26 05:28:47,,2026-09-26T08:28:47.499Z,
tm-01a0dcd4-d96f-770c-a615-5685f86a2872,Roleta Ao Vivo,11,Preto,Impar,2026-09-26 05:28:51,,2026-09-26T08:28:51.950Z,
pp-18138685911,Auto Mega Roulette (Pragmatic),2,Preto,Par,2026-09-26 05:28:52,,2026-09-26T08:28:52.000Z,7x100 14x100
